description,category,dtc_code,vehicle_model,mileage_km,solution
"Rölantide direksiyon desteği kesiliyor, beraberinde direksiyon desteği kesiliyor.",Direksiyon,C1531,Citroen C3,78000,"Arıza Modül kaynaklıydı, onarıldı. Sonrasında EPS motoru kontrol edildi."
Direksiyon desteği kesiliyor ve direksiyon desteği kesiliyor şikayeti mevcut.,Direksiyon,C1531,Renault Megane,162000,Modül kontrol edilip değiştirildi.
Düşük devirde direksiyon desteği kesiliyor; ayrıca direksiyon desteği kesiliyor.,Direksiyon,C1531,Nissan Qashqai,72000,"Arıza Modül kaynaklıydı, kalibre edildi. Sonrasında EPS motoru kontrol edildi."
"Yokuş çıkarken direksiyon desteği kesiliyor, beraberinde direksiyon desteği kesiliyor.",Direksiyon,C1531,Audi A3,83000,Güç beslemesi onarıldı ve sistem testi yapıldı.
"Arıza lambası, direksiyon sertleşiyor. Şikayet yokuş çıkarken belirginleşiyor.",Direksiyon,C1541,Peugeot 301,116000,Yazılım yenilendi; EPS modülü yenilendi.
Müşteri hızlanırken arıza lambası ve direksiyon sertleşiyor olduğunu belirtti.,Direksiyon,C1541,Nissan Qashqai,74000,Besleme temizlendi.
"Direksiyon sertleşiyor, arıza lambası. Şikayet hızlanırken belirginleşiyor.",Direksiyon,C1541,Nissan Qashqai,188000,Yazılım kontrol edilip değiştirildi; besleme kontrol edilip değiştirildi.
"Aracı kullanırken direksiyon sertleşiyor, ara sıra arıza lambası.",Direksiyon,C1541,Fiat Egea,111000,Yazılım temizlendi ve sistem testi yapıldı.
"Aracı kullanırken arıza lambası, ara sıra direksiyon sertleşiyor.",Direksiyon,C1541,Peugeot 301,143000,Yazılım temizlendi.
Direksiyon sertleşiyor ve arıza lambası şikayeti mevcut.,Direksiyon,C1541,Volkswagen Golf,238000,Besleme onarıldı ve sistem testi yapıldı.
Rampada kalkışta direksiyon sertleşiyor; ayrıca arıza lambası.,Direksiyon,C1541,Fiat Egea,65000,Besleme kalibre edildi ve sistem testi yapıldı.
"Aracı kullanırken direksiyon desteği yok, ara sıra direksiyon desteği yok.",Direksiyon,C1A00,BMW 320i,95000,Aşırı sıcaklık onarıldı.
Araç fren yaparken direksiyon desteği yok ve direksiyon desteği yok.,Direksiyon,C1A00,Hyundai i20,221000,Sensör onarıldı; besleme yenilendi.
Müşteri düşük devirde direksiyon desteği yok ve direksiyon desteği yok olduğunu belirtti.,Direksiyon,C1A00,Renault Symbol,154000,Modül yenilendi ve sistem testi yapıldı.
Direksiyon desteği yok ve direksiyon desteği yok şikayeti mevcut.,Direksiyon,C1A00,Hyundai i20,71000,"Arıza Sensör kaynaklıydı, onarıldı. Sonrasında besleme kontrol edildi."
Araç vites değiştirirken direksiyon desteği yok ve direksiyon desteği yok.,Direksiyon,C1A00,Renault Clio,230000,"Arıza Besleme kaynaklıydı, kontrol edilip değiştirildi. Sonrasında modül kontrol edildi."
"Sürekli direksiyon desteği yok, bir de direksiyon desteği yok oluyor.",Direksiyon,C1A00,Peugeot 301,214000,"Arıza Modül kaynaklıydı, onarıldı. Sonrasında besleme kontrol edildi."
Direksiyon desteği yok. Son zamanlarda direksiyon desteği yok de başladı.,Direksiyon,C1A00,Audi A3,62000,Sensör yenilendi; aşırı sıcaklık değiştirildi.
"Fren yaparken direksiyon desteği yok, beraberinde direksiyon desteği yok.",Direksiyon,C1A00,Opel Astra,99000,"Arıza Sensör kaynaklıydı, kalibre edildi. Sonrasında modül kontrol edildi."
"ESP/şerit takip uyarısı, ESP/şerit takip uyarısı. Şikayet hızlanırken belirginleşiyor.",Direksiyon,U0428,Honda Civic,127000,Veri yolu onarıldı ve sistem testi yapıldı.
Müşteri düşük devirde ESP/şerit takip uyarısı ve ESP/şerit takip uyarısı olduğunu belirtti.,Direksiyon,U0428,Honda Civic,46000,Veri yolu kalibre edildi; açı sensörü kalibrasyonu kalibre edildi.
Müşteri rölantide ESP/şerit takip uyarısı ve ESP/şerit takip uyarısı olduğunu belirtti.,Direksiyon,U0428,Fiat Doblo,50000,Veri yolu temizlendi; açı sensörü kalibrasyonu yenilendi.
"Sürekli ESP/şerit takip uyarısı, bir de ESP/şerit takip uyarısı oluyor.",Direksiyon,U0428,Audi A3,188000,Veri yolu yenilendi.
ESP/şerit takip uyarısı. Son zamanlarda ESP/şerit takip uyarısı de başladı.,Direksiyon,U0428,Renault Symbol,85000,Veri yolu kalibre edildi; açı sensörü kalibrasyonu yenilendi.
Müşteri motor ısındıktan sonra ESP/şerit takip uyarısı ve ESP/şerit takip uyarısı olduğunu belirtti.,Direksiyon,U0428,Volkswagen Passat,44000,Veri yolu kalibre edildi; açı sensörü kalibrasyonu değiştirildi.
"Aracı kullanırken ESP/şerit takip uyarısı, ara sıra ESP/şerit takip uyarısı.",Direksiyon,U0428,Renault Clio,179000,Veri yolu kontrol edilip değiştirildi ve sistem testi yapıldı.
Araç uzun yol sürüşünde ESP/şerit takip uyarısı ve ESP/şerit takip uyarısı.,Direksiyon,U0428,Fiat Doblo,152000,Veri yolu temizlendi ve sistem testi yapıldı.
"Aracı kullanırken düzgün gitmeyen direksiyon merkezi, ara sıra düzgün gitmeyen direksiyon merkezi.",Direksiyon,C0545,Volkswagen Passat,76000,Sensör kalibrasyonu yenilendi ve sistem testi yapıldı.
"Sürekli düzgün gitmeyen direksiyon merkezi, bir de düzgün gitmeyen direksiyon merkezi oluyor.",Direksiyon,C0545,Toyota Corolla,45000,Sensör kalibrasyonu kalibre edildi.
"Düzgün gitmeyen direksiyon merkezi, düzgün gitmeyen direksiyon merkezi. Şikayet motor ısındıktan sonra belirginleşiyor.",Direksiyon,C0545,Mercedes C180,74000,Mekanik boşluk onarıldı; sensör kalibrasyonu kontrol edilip değiştirildi.
"Düşük devirde düzgün gitmeyen direksiyon merkezi, beraberinde düzgün gitmeyen direksiyon merkezi.",Direksiyon,C0545,Toyota Corolla,132000,"Arıza Mekanik boşluk kaynaklıydı, kontrol edilip değiştirildi. Sonrasında sensör kalibrasyonu kontrol edildi."
Müşteri rampada kalkışta düzgün gitmeyen direksiyon merkezi ve düzgün gitmeyen direksiyon merkezi olduğunu belirtti.,Direksiyon,C0545,Volkswagen Passat,118000,Sensör kalibrasyonu değiştirildi; mekanik boşluk yenilendi.
Araç düşük devirde düzgün gitmeyen direksiyon merkezi ve düzgün gitmeyen direksiyon merkezi.,Direksiyon,C0545,Ford Focus,71000,Sensör kalibrasyonu onarıldı; mekanik boşluk kalibre edildi.
Motor ısındıktan sonra düzgün gitmeyen direksiyon merkezi; ayrıca düzgün gitmeyen direksiyon merkezi.,Direksiyon,C0545,Fiat Egea,54000,Sensör kalibrasyonu kalibre edildi.
Müşteri soğuk havada ilk çalıştırmada düzgün gitmeyen direksiyon merkezi ve düzgün gitmeyen direksiyon merkezi olduğunu belirtti.,Direksiyon,C0545,Renault Symbol,78000,"Arıza Sensör kalibrasyonu kaynaklıydı, yenilendi. Sonrasında mekanik boşluk kontrol edildi."
Müşteri soğuk havada ilk çalıştırmada sert/yumuşak sürüş ayarı çalışmıyor ve sert/yumuşak sürüş ayarı çalışmıyor olduğunu belirtti.,Süspansiyon,C0510,Fiat Egea,112000,Kablaj onarıldı ve sistem testi yapıldı.
Soğuk havada ilk çalıştırmada sert/yumuşak sürüş ayarı çalışmıyor; ayrıca sert/yumuşak sürüş ayarı çalışmıyor.,Süspansiyon,C0510,Fiat Egea,184000,"Arıza Kablaj kaynaklıydı, temizlendi. Sonrasında adaptif süspansiyon modülü kontrol edildi."
"Sert/yumuşak sürüş ayarı çalışmıyor, sert/yumuşak sürüş ayarı çalışmıyor. Şikayet düşük devirde belirginleşiyor.",Süspansiyon,C0510,Skoda Octavia,146000,Adaptif süspansiyon modülü onarıldı; kablaj kalibre edildi.
Sert/yumuşak sürüş ayarı çalışmıyor ve sert/yumuşak sürüş ayarı çalışmıyor şikayeti mevcut.,Süspansiyon,C0510,Volkswagen Passat,175000,Kablaj onarıldı ve sistem testi yapıldı.
"Sert/yumuşak sürüş ayarı çalışmıyor, sert/yumuşak sürüş ayarı çalışmıyor. Şikayet vites değiştirirken belirginleşiyor.",Süspansiyon,C0510,Mercedes C180,160000,Kablaj değiştirildi ve sistem testi yapıldı.
"Sürekli sert/yumuşak sürüş ayarı çalışmıyor, bir de sert/yumuşak sürüş ayarı çalışmıyor oluyor.",Süspansiyon,C0510,Hyundai i20,100000,"Arıza Kablaj kaynaklıydı, kalibre edildi. Sonrasında adaptif süspansiyon modülü kontrol edildi."
"Soğuk havada ilk çalıştırmada sert/yumuşak sürüş ayarı çalışmıyor, beraberinde sert/yumuşak sürüş ayarı çalışmıyor.",Süspansiyon,C0510,Hyundai i20,115000,"Arıza Adaptif süspansiyon modülü kaynaklıydı, değiştirildi. Sonrasında kablaj kontrol edildi."
Sert/yumuşak sürüş ayarı çalışmıyor. Son zamanlarda sert/yumuşak sürüş ayarı çalışmıyor de başladı.,Süspansiyon,C0510,Mercedes C180,133000,Adaptif süspansiyon modülü kontrol edilip değiştirildi; kablaj kontrol edilip değiştirildi.
"Araç bir köşeden çöküyor, uyarı. Şikayet rampada kalkışta belirginleşiyor.",Süspansiyon,C1561,Hyundai i20,103000,Hava körüğü kaçağı yenilendi; kompresör yenilendi.
Hızlanırken uyarı; ayrıca araç bir köşeden çöküyor.,Süspansiyon,C1561,Fiat Egea,169000,Röle onarıldı.
"Düşük devirde uyarı, beraberinde araç bir köşeden çöküyor.",Süspansiyon,C1561,Renault Symbol,88000,Röle yenilendi ve sistem testi yapıldı.
"Sürekli araç bir köşeden çöküyor, bir de uyarı oluyor.",Süspansiyon,C1561,Renault Symbol,182000,Kompresör kontrol edilip değiştirildi ve sistem testi yapıldı.
Uyarı ve araç bir köşeden çöküyor şikayeti mevcut.,Süspansiyon,C1561,Audi A3,108000,Kompresör temizlendi; hava körüğü kaçağı onarıldı.
Uyarı. Son zamanlarda araç bir köşeden çöküyor de başladı.,Süspansiyon,C1561,Honda Civic,95000,"Arıza Hava körüğü kaçağı kaynaklıydı, onarıldı. Sonrasında röle kontrol edildi."
Müşteri düşük devirde uyarı ve araç bir köşeden çöküyor olduğunu belirtti.,Süspansiyon,C1561,Nissan Qashqai,100000,Kompresör kalibre edildi; hava körüğü kaçağı onarıldı.
Müşteri rölantide uyarı ve araç bir köşeden çöküyor olduğunu belirtti.,Süspansiyon,C1561,Renault Symbol,43000,Kompresör yenilendi ve sistem testi yapıldı.
Sürüş yüksekliği dengesiz ve sürüş yüksekliği dengesiz şikayeti mevcut.,Süspansiyon,C1531,Ford Focus,51000,Basınç sensörü kontrol edilip değiştirildi ve sistem testi yapıldı.
"Sürüş yüksekliği dengesiz, sürüş yüksekliği dengesiz. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Süspansiyon,C1531,Volkswagen Passat,102000,Hidrolik kaçak yenilendi.
Düşük devirde sürüş yüksekliği dengesiz; ayrıca sürüş yüksekliği dengesiz.,Süspansiyon,C1531,Dacia Duster,104000,Basınç sensörü kontrol edilip değiştirildi ve sistem testi yapıldı.
"Sürüş yüksekliği dengesiz, sürüş yüksekliği dengesiz. Şikayet hızlanırken belirginleşiyor.",Süspansiyon,C1531,Ford Focus,171000,Basınç sensörü değiştirildi.
Müşteri klima açıkken sürüş yüksekliği dengesiz ve sürüş yüksekliği dengesiz olduğunu belirtti.,Süspansiyon,C1531,Citroen C3,68000,Basınç sensörü temizlendi; hidrolik kaçak kalibre edildi.
"Sürüş yüksekliği dengesiz, sürüş yüksekliği dengesiz. Şikayet vites değiştirirken belirginleşiyor.",Süspansiyon,C1531,Renault Megane,139000,"Arıza Hidrolik kaçak kaynaklıydı, değiştirildi. Sonrasında basınç sensörü kontrol edildi."
Sürüş yüksekliği dengesiz. Son zamanlarda sürüş yüksekliği dengesiz de başladı.,Süspansiyon,C1531,Citroen C3,117000,Hidrolik kaçak kalibre edildi; basınç sensörü temizlendi.
"Aracı kullanırken sürüş yüksekliği dengesiz, ara sıra sürüş yüksekliği dengesiz.",Süspansiyon,C1531,Citroen C3,82000,Basınç sensörü temizlendi ve sistem testi yapıldı.
Araç vites değiştirirken sürüş yüksekliği dengesiz ve sürüş yüksekliği dengesiz.,Süspansiyon,C1531,Fiat Doblo,139000,"Arıza Basınç sensörü kaynaklıydı, kalibre edildi. Sonrasında hidrolik kaçak kontrol edildi."
Kompresör devreye girmiyor ve klima soğutmuyor şikayeti mevcut.,Klima,P0532,Volkswagen Passat,33000,Kablaj yenilendi.
Klima soğutmuyor. Son zamanlarda kompresör devreye girmiyor de başladı.,Klima,P0532,Opel Astra,33000,Basınç sensörü kalibre edildi ve sistem testi yapıldı.
"Kompresör devreye girmiyor, klima soğutmuyor. Şikayet uzun yol sürüşünde belirginleşiyor.",Klima,P0532,Audi A3,114000,Basınç sensörü kontrol edilip değiştirildi; kablaj onarıldı.
Araç klima açıkken klima soğutmuyor ve kompresör devreye girmiyor.,Klima,P0532,Peugeot 301,93000,"Arıza Kablaj kaynaklıydı, kontrol edilip değiştirildi. Sonrasında gaz eksik kontrol edildi."
Rampada kalkışta kompresör devreye girmiyor; ayrıca klima soğutmuyor.,Klima,P0532,BMW 320i,30000,Basınç sensörü kontrol edilip değiştirildi.
Müşteri rölantide kompresör devreye girmiyor ve klima soğutmuyor olduğunu belirtti.,Klima,P0532,Citroen C3,73000,Kablaj kalibre edildi; gaz eksik kalibre edildi.
"Sürekli kompresör devreye girmiyor, bir de klima soğutmuyor oluyor.",Klima,P0532,Mercedes C180,100000,Basınç sensörü kalibre edildi ve sistem testi yapıldı.
Klima kesik çalışıyor ve klima kesik çalışıyor şikayeti mevcut.,Klima,P0533,Skoda Octavia,79000,Aşırı dolum temizlendi.
Araç uzun yol sürüşünde klima kesik çalışıyor ve klima kesik çalışıyor.,Klima,P0533,Toyota Corolla,93000,Fan değiştirildi.
Müşteri uzun yol sürüşünde klima kesik çalışıyor ve klima kesik çalışıyor olduğunu belirtti.,Klima,P0533,Volkswagen Golf,55000,Aşırı dolum temizlendi; basınç sensörü temizlendi.
"Aracı kullanırken klima kesik çalışıyor, ara sıra klima kesik çalışıyor.",Klima,P0533,Dacia Duster,95000,"Arıza Basınç sensörü kaynaklıydı, onarıldı. Sonrasında fan kontrol edildi."
"Klima açıkken klima kesik çalışıyor, beraberinde klima kesik çalışıyor.",Klima,P0533,Renault Clio,116000,Fan değiştirildi.
"Sürekli klima kesik çalışıyor, bir de klima kesik çalışıyor oluyor.",Klima,P0533,Honda Civic,134000,Basınç sensörü kontrol edilip değiştirildi.
Araç motor ısındıktan sonra klima kesik çalışıyor ve klima kesik çalışıyor.,Klima,P0533,BMW 320i,89000,Basınç sensörü temizlendi; aşırı dolum kalibre edildi.
"Klima kesik çalışıyor, klima kesik çalışıyor. Şikayet rampada kalkışta belirginleşiyor.",Klima,P0533,Volkswagen Golf,27000,Fan kalibre edildi ve sistem testi yapıldı.
Fren yaparken klima kompresörü çalışmıyor; ayrıca klima kompresörü çalışmıyor.,Klima,P0645,Hyundai i20,77000,Kablo yenilendi; sigorta temizlendi.
Klima kompresörü çalışmıyor. Son zamanlarda klima kompresörü çalışmıyor de başladı.,Klima,P0645,Nissan Qashqai,118000,"Arıza Kompresör kavrama rölesi kaynaklıydı, değiştirildi. Sonrasında kablo kontrol edildi."
"Sürekli klima kompresörü çalışmıyor, bir de klima kompresörü çalışmıyor oluyor.",Klima,P0645,Volkswagen Golf,120000,Kompresör kavrama rölesi onarıldı; kablo onarıldı.
"Aracı kullanırken klima kompresörü çalışmıyor, ara sıra klima kompresörü çalışmıyor.",Klima,P0645,Opel Astra,94000,Sigorta değiştirildi; kompresör kavrama rölesi temizlendi.
Klima kompresörü çalışmıyor ve klima kompresörü çalışmıyor şikayeti mevcut.,Klima,P0645,Nissan Qashqai,32000,Kompresör kavrama rölesi temizlendi ve sistem testi yapıldı.
Araç klima açıkken klima kompresörü çalışmıyor ve klima kompresörü çalışmıyor.,Klima,P0645,BMW 320i,42000,Kablo onarıldı; sigorta değiştirildi.
"Klima kompresörü çalışmıyor, klima kompresörü çalışmıyor. Şikayet şehir içi trafikte belirginleşiyor.",Klima,P0645,Peugeot 301,40000,Sigorta kontrol edilip değiştirildi.
"Rölantide klima kompresörü çalışmıyor, beraberinde klima kompresörü çalışmıyor.",Klima,P0645,Renault Megane,65000,"Arıza Sigorta kaynaklıydı, onarıldı. Sonrasında kompresör kavrama rölesi kontrol edildi."
"Aracı kullanırken üfleme sıcaklığı ayarlanamıyor, ara sıra tıkırtı.",Klima,B1041,Fiat Doblo,26000,Dişli temizlendi.
Araç vites değiştirirken tıkırtı ve üfleme sıcaklığı ayarlanamıyor.,Klima,B1041,Fiat Egea,71000,"Arıza Kalibrasyon kaynaklıydı, değiştirildi. Sonrasında dişli kontrol edildi."
"Sürekli tıkırtı, bir de üfleme sıcaklığı ayarlanamıyor oluyor.",Klima,B1041,Fiat Doblo,113000,Karışım kapı motoru kalibre edildi ve sistem testi yapıldı.
Üfleme sıcaklığı ayarlanamıyor ve tıkırtı şikayeti mevcut.,Klima,B1041,Peugeot 301,102000,"Arıza Dişli kaynaklıydı, değiştirildi. Sonrasında karışım kapı motoru kontrol edildi."
Müşteri fren yaparken tıkırtı ve üfleme sıcaklığı ayarlanamıyor olduğunu belirtti.,Klima,B1041,Opel Astra,106000,Karışım kapı motoru temizlendi; kalibrasyon kontrol edilip değiştirildi.
Müşteri uzun yol sürüşünde üfleme sıcaklığı ayarlanamıyor ve tıkırtı olduğunu belirtti.,Klima,B1041,Renault Megane,120000,Dişli temizlendi ve sistem testi yapıldı.
Şehir içi trafikte tıkırtı; ayrıca üfleme sıcaklığı ayarlanamıyor.,Klima,B1041,Volkswagen Golf,44000,Karışım kapı motoru kalibre edildi; dişli yenilendi.
Uzun yol sürüşünde klima düzensiz; ayrıca uyarı.,Klima,B1242,Renault Symbol,38000,Konnektör onarıldı; basınç sensörü onarıldı.
"Uyarı, klima düzensiz. Şikayet rölantide belirginleşiyor.",Klima,B1242,Hyundai i20,24000,"Arıza Konnektör kaynaklıydı, onarıldı. Sonrasında basınç sensörü kontrol edildi."
Müşteri hızlanırken klima düzensiz ve uyarı olduğunu belirtti.,Klima,B1242,Skoda Octavia,134000,Konnektör yenilendi ve sistem testi yapıldı.
"Sürekli uyarı, bir de klima düzensiz oluyor.",Klima,B1242,Mercedes C180,72000,Basınç sensörü onarıldı ve sistem testi yapıldı.
Araç rampada kalkışta klima düzensiz ve uyarı.,Klima,B1242,Citroen C3,71000,"Arıza Basınç sensörü kaynaklıydı, onarıldı. Sonrasında konnektör kontrol edildi."
Müşteri vites değiştirirken uyarı ve klima düzensiz olduğunu belirtti.,Klima,B1242,Honda Civic,59000,Basınç sensörü kontrol edilip değiştirildi ve sistem testi yapıldı.
"Aracı kullanırken klima düzensiz, ara sıra uyarı.",Klima,B1242,Citroen C3,38000,"Arıza Konnektör kaynaklıydı, onarıldı. Sonrasında basınç sensörü kontrol edildi."
"Klima düzensiz, uyarı. Şikayet düşük devirde belirginleşiyor.",Klima,B1242,Skoda Octavia,32000,Konnektör kontrol edilip değiştirildi; basınç sensörü kontrol edilip değiştirildi.
Klima düzensiz. Son zamanlarda uyarı de başladı.,Klima,B1242,Peugeot 301,31000,Konnektör kalibre edildi ve sistem testi yapıldı.
"Aracı kullanırken panel tepki vermiyor, ara sıra ekran sorunu.",Klima,B2730,Volkswagen Golf,41000,Kontrol paneli onarıldı.
